state,pollster,start_date,end_date,sample_size,population,candidate_name,pct,party,methodology
Arizona,YouGov,2024-10-11,10/16/24,1435,lv,Kamala Harris,48,DEM,Online Panel
Arizona,YouGov,2024-10-11,10/16/24,1435,lv,Donald Trump,51,REP,Online Panel
Georgia,YouGov,2024-09-20,9/24/24,1441,lv,Kamala Harris,49,DEM,Online Panel
Georgia,YouGov,2024-09-20,9/24/24,1441,lv,Donald Trump,51,REP,Online Panel
Michigan,YouGov,2024-09-03,9/6/24,1077,lv,Kamala Harris,50,DEM,Online Panel
Michigan,YouGov,2024-09-03,9/6/24,1077,lv,Donald Trump,49,REP,Online Panel
Pennsylvania,YouGov,2024-09-03,9/6/24,1078,lv,Kamala Harris,50,DEM,Online Panel
Pennsylvania,YouGov,2024-09-03,9/6/24,1078,lv,Donald Trump,50,REP,Online Panel
Wisconsin,YouGov,2024-09-03,9/6/24,946,lv,Kamala Harris,51,DEM,Online Panel
Wisconsin,YouGov,2024-09-03,9/6/24,946,lv,Donald Trump,49,REP,Online Panel
Texas,YouGov,2024-08-23,8/31/24,1200,rv,Kamala Harris,44,DEM,Online Panel
Texas,YouGov,2024-08-23,8/31/24,1200,rv,Donald Trump,49,REP,Online Panel
Texas,YouGov,2024-08-23,8/31/24,1200,rv,Kamala Harris,44,DEM,Online Panel
Texas,YouGov,2024-08-23,8/31/24,1200,rv,Donald Trump,49,REP,Online Panel
Pennsylvania,YouGov,2024-08-15,8/23/24,500,a,Kamala Harris,43,DEM,Online Panel
Pennsylvania,YouGov,2024-08-15,8/23/24,500,a,Donald Trump,42.5,REP,Online Panel
Pennsylvania,YouGov,2024-08-15,8/23/24,500,a,Kamala Harris,43,DEM,Online Panel
Pennsylvania,YouGov,2024-08-15,8/23/24,500,a,Donald Trump,41,REP,Online Panel
Wisconsin,YouGov,2024-08-15,8/23/24,500,a,Kamala Harris,48,DEM,Online Panel
Wisconsin,YouGov,2024-08-15,8/23/24,500,a,Donald Trump,42,REP,Online Panel
Wisconsin,YouGov,2024-08-15,8/23/24,500,a,Kamala Harris,45,DEM,Online Panel
Wisconsin,YouGov,2024-08-15,8/23/24,500,a,Donald Trump,40,REP,Online Panel
Michigan,YouGov,2024-08-15,8/23/24,500,a,Kamala Harris,44,DEM,Online Panel
Michigan,YouGov,2024-08-15,8/23/24,500,a,Donald Trump,43.5,REP,Online Panel
Michigan,YouGov,2024-08-15,8/23/24,500,a,Kamala Harris,44,DEM,Online Panel
Michigan,YouGov,2024-08-15,8/23/24,500,a,Donald Trump,41.5,REP,Online Panel
Missouri,YouGov,2024-08-08,8/16/24,900,lv,Kamala Harris,41,DEM,Online Panel
